cliente_id,monto,fecha,tipo_operacion,clasificacion_lfpiorpi,sector_actividad,frecuencia_mensual,EsEfectivo,EsInternacional,SectorAltoRiesgo,MontoRelevante,EsEstructurada,mes,dia_semana,fin_de_mes,quincena
CLT98502,73971.98,2024-11-13,transferencia_nacional,relevante,joyeria_metales,3,0,0,1,0,0,11,2,0,1
CLT22121,5863.49,2025-08-22,efectivo,relevante,joyeria_metales,5,1,0,1,0,0,8,4,0,0
CLT48460,25648.73,2024-11-16,transferencia_internacional,relevante,joyeria_metales,2,0,1,1,0,0,11,5,0,1
CLT39762,144166.97,2025-02-17,transferencia_nacional,inusual,joyeria_metales,3,0,0,1,0,0,2,0,0,1
CLT63029,59141.71,2025-06-29,transferencia_nacional,relevante,joyeria_metales,5,0,0,1,0,0,6,6,1,0
CLU717425B99,1191.42,2025-04-05,transferencia_nacional,relevante,joyeria_metales,3,0,0,1,0,0,4,5,0,0
CLT52006,4587.96,2025-08-16,transferencia_internacional,relevante,joyeria_metales,2,0,1,1,0,0,8,5,0,1
QUI880361209,529.78,2025-02-04,efectivo,relevante,joyeria_metales,4,1,0,1,0,0,2,1,0,0
GILJO88082827,35231.19,2025-05-21,efectivo,relevante,joyeria_metales,8,1,0,1,0,0,5,2,0,0
SAL519313247,2945.29,2025-02-12,tarjeta,relevante,joyeria_metales,3,0,0,1,0,0,2,2,0,0
HAR996403A92,136865.46,2025-06-13,transferencia_nacional,inusual,joyeria_metales,3,0,0,1,0,0,6,4,0,1
CLT71570,69889.27,2025-03-29,efectivo,relevante,joyeria_metales,6,1,0,1,0,0,3,5,1,0
CLT61939,58201.83,2025-01-16,efectivo,relevante,joyeria_metales,5,1,0,1,0,0,1,3,0,1
CLT33941,67535.49,2025-10-11,tarjeta,relevante,joyeria_metales,15,0,0,1,0,0,10,5,0,0
MÉNDAL610920B,164440.06,2025-03-29,efectivo,inusual,joyeria_metales,4,1,0,1,0,1,3,5,1,0
BER535119236,105211.32,2025-01-14,tarjeta,inusual,joyeria_metales,6,0,0,1,0,0,1,1,0,1
LEMURE580328C,43888.09,2025-04-20,transferencia_internacional,relevante,joyeria_metales,4,0,1,1,0,0,4,6,0,0
CORDMA6807171,30997.36,2025-05-25,transferencia_nacional,relevante,joyeria_metales,6,0,0,1,0,0,5,6,0,0
SAN698043265,109709.54,2025-04-15,tarjeta,inusual,joyeria_metales,1,0,0,1,0,0,4,1,0,1
MAR524340B36,88572.9,2025-08-15,transferencia_nacional,relevante,joyeria_metales,3,0,0,1,0,0,8,4,0,1
CLT59974,168648.53,2025-07-10,transferencia_nacional,inusual,joyeria_metales,4,0,0,1,0,1,7,3,0,0
GRU666499183,76069.22,2025-04-22,tarjeta,relevante,joyeria_metales,3,0,0,1,0,0,4,1,0,0
CORDMA990225A,7149.57,2025-02-05,tarjeta,relevante,joyeria_metales,3,0,0,1,0,0,2,2,0,0
ROD937678206,2109.4,2025-09-25,transferencia_nacional,relevante,joyeria_metales,2,0,0,1,0,0,9,3,0,0
ALTASE6212051,71707.74,2025-03-24,efectivo,relevante,joyeria_metales,7,1,0,1,0,0,3,0,0,0
GAMEÓL7303171,91235.33,2025-05-26,tarjeta,relevante,joyeria_metales,9,0,0,1,0,0,5,0,0,0
SAL962429296,26386.84,2024-12-17,tarjeta,relevante,joyeria_metales,5,0,0,1,0,0,12,1,0,1
ZARAAN5308023,65680.7,2025-06-28,efectivo,relevante,joyeria_metales,1,1,0,1,0,0,6,5,1,0
CLT77575,107718.45,2025-08-23,transferencia_nacional,inusual,joyeria_metales,2,0,0,1,0,0,8,5,0,0
BÉTAJO790113C,14620.87,2025-10-30,transferencia_nacional,relevante,joyeria_metales,3,0,0,1,0,0,10,3,1,0
CLT61811,1425.85,2025-05-27,efectivo,relevante,joyeria_metales,3,1,0,1,0,0,5,1,0,0
ARE926701C04,21658.07,2025-06-11,transferencia_nacional,relevante,joyeria_metales,6,0,0,1,0,0,6,2,0,0
CLT43713,24256.71,2025-04-07,efectivo,relevante,joyeria_metales,3,1,0,1,0,0,4,0,0,0
CAN683223B41,95017.9,2025-09-11,tarjeta,relevante,joyeria_metales,3,0,0,1,0,0,9,3,0,0
CLT53929,25157.6,2025-01-19,tarjeta,relevante,joyeria_metales,1,0,0,1,0,0,1,6,0,0
COLLIT8312203,98183.54,2025-09-13,tarjeta,relevante,joyeria_metales,3,0,0,1,0,0,9,5,0,1
DURÁOC690523B,19574.16,2025-04-29,transferencia_internacional,relevante,joyeria_metales,3,0,1,1,0,0,4,1,1,0
COR631751341,536721.15,2025-07-16,tarjeta,preocupante,joyeria_metales,7,0,0,1,1,0,7,2,0,1
CLT50776,80437.31,2025-08-17,tarjeta,relevante,joyeria_metales,2,0,0,1,0,0,8,6,0,1
CAR507534126,13832.46,2025-09-10,efectivo,relevante,joyeria_metales,1,1,0,1,0,0,9,2,0,0
ORT693742A92,156514.84,2025-03-05,efectivo,inusual,joyeria_metales,3,1,0,1,0,1,3,2,0,0
CLT57766,3927031.9,2025-02-11,transferencia_internacional,preocupante,joyeria_metales,5,0,1,1,1,0,2,1,0,0
CLT91619,5273.51,2025-02-05,tarjeta,relevante,joyeria_metales,2,0,0,1,0,0,2,2,0,0
VEGAPA760109A,111993.14,2025-03-29,tarjeta,inusual,joyeria_metales,6,0,0,1,0,0,3,5,1,0
CLU653634391,125684.05,2025-05-08,tarjeta,inusual,joyeria_metales,4,0,0,1,0,0,5,3,0,0
FRANED5906283,81638.38,2025-05-07,transferencia_nacional,relevante,joyeria_metales,3,0,0,1,0,0,5,2,0,0
LAB872608C55,89305.73,2024-12-24,transferencia_nacional,relevante,joyeria_metales,8,0,0,1,0,0,12,1,0,0
CLT52582,1539137.82,2025-01-02,efectivo,preocupante,joyeria_metales,2,1,0,1,1,0,1,3,0,0
CLT72286,37747.08,2025-03-24,transferencia_nacional,relevante,joyeria_metales,5,0,0,1,0,0,3,0,0,0
CLT77284,904115.39,2025-07-29,tarjeta,preocupante,joyeria_metales,7,0,0,1,1,0,7,1,1,0
GUZMJE860616B,1742844.74,2025-05-03,transferencia_nacional,preocupante,joyeria_metales,3,0,0,1,1,0,5,5,0,0
CLT38465,95908.67,2025-01-19,transferencia_nacional,relevante,joyeria_metales,6,0,0,1,0,0,1,6,0,0
RAYAFE7609043,142558.88,2025-02-16,transferencia_nacional,inusual,joyeria_metales,5,0,0,1,0,0,2,6,0,1
CLT59809,27550.79,2025-09-09,transferencia_internacional,relevante,joyeria_metales,4,0,1,1,0,0,9,1,0,0
FIGUAN6205182,52671.68,2025-01-21,tarjeta,relevante,joyeria_metales,3,0,0,1,0,0,1,1,0,0
VIL701780A42,3227759.72,2025-01-19,transferencia_internacional,preocupante,joyeria_metales,4,0,1,1,1,0,1,6,0,0
CLT57581,3396.21,2025-08-02,transferencia_nacional,relevante,joyeria_metales,4,0,0,1,0,0,8,5,0,0
DES871383292,92608.03,2025-05-27,efectivo,relevante,joyeria_metales,4,1,0,1,0,0,5,1,0,0
CLT14309,164585.38,2025-03-14,efectivo,inusual,joyeria_metales,9,1,0,1,0,1,3,4,0,1
PRO617248B44,87092.6,2025-06-07,transferencia_internacional,relevante,joyeria_metales,3,0,1,1,0,0,6,5,0,0
ALE908911B98,21108.44,2024-12-29,efectivo,relevante,joyeria_metales,5,1,0,1,0,0,12,6,1,0
PRO993021129,114709.65,2025-03-06,tarjeta,inusual,joyeria_metales,2,0,0,1,0,0,3,3,0,0
CLT77045,4584617.68,2025-07-16,transferencia_nacional,preocupante,joyeria_metales,7,0,0,1,1,0,7,2,0,1
CLT10375,53185.38,2024-11-27,transferencia_nacional,relevante,joyeria_metales,7,0,0,1,0,0,11,2,0,0
MAN652792281,56907.91,2024-11-11,efectivo,relevante,joyeria_metales,5,1,0,1,0,0,11,0,0,0
VIL959866A02,38334.92,2025-02-09,transferencia_nacional,relevante,joyeria_metales,5,0,0,1,0,0,2,6,0,0
CLT82815,112806.0,2025-08-01,transferencia_nacional,inusual,joyeria_metales,4,0,0,1,0,0,8,4,0,0
CLT57823,82934.62,2025-07-23,tarjeta,relevante,joyeria_metales,8,0,0,1,0,0,7,2,0,0
ALM859309322,163588.29,2025-05-17,transferencia_nacional,inusual,joyeria_metales,4,0,0,1,0,1,5,5,0,1
GUR804034100,121876.9,2025-04-25,transferencia_nacional,inusual,joyeria_metales,3,0,0,1,0,0,4,4,0,0
SAU543649C62,21839.71,2024-11-15,efectivo,relevante,joyeria_metales,5,1,0,1,0,0,11,4,0,1
GOLLNO7512082,36544.99,2024-11-22,transferencia_nacional,relevante,joyeria_metales,4,0,0,1,0,0,11,4,0,0
SAN639008244,91395.42,2025-04-10,tarjeta,relevante,joyeria_metales,4,0,0,1,0,0,4,3,0,0
DES951945A54,12683.06,2025-03-09,efectivo,relevante,joyeria_metales,4,1,0,1,0,0,3,6,0,0
PER558077291,109939.94,2025-07-21,transferencia_internacional,inusual,joyeria_metales,5,0,1,1,0,0,7,0,0,0
AMADFR6405251,169237.38,2025-01-10,efectivo,preocupante,joyeria_metales,6,1,0,1,0,1,1,4,0,0
CLU586235C41,148753.81,2024-12-24,efectivo,inusual,joyeria_metales,3,1,0,1,0,0,12,1,0,0
CLT57095,119986.56,2025-05-31,efectivo,inusual,joyeria_metales,3,1,0,1,0,0,5,5,1,0
PAL886160A80,71811.87,2025-04-10,efectivo,relevante,joyeria_metales,6,1,0,1,0,0,4,3,0,0
BLANOL660801A,68318.8,2025-02-16,efectivo,relevante,joyeria_metales,2,1,0,1,0,0,2,6,0,1
VEL684375155,7842.61,2025-03-14,efectivo,relevante,joyeria_metales,2,1,0,1,0,0,3,4,0,1
UREÑCA8609172,91371.46,2025-07-22,tarjeta,relevante,joyeria_metales,6,0,0,1,0,0,7,1,0,0
ARROVI5302211,62203.76,2025-04-21,transferencia_nacional,relevante,joyeria_metales,2,0,0,1,0,0,4,0,0,0
DES960996B05,95703.42,2025-04-02,efectivo,relevante,joyeria_metales,4,1,0,1,0,0,4,2,0,0
SAU543649C62,165892.79,2025-01-23,efectivo,preocupante,joyeria_metales,5,1,0,1,0,1,1,3,0,0
MORAJE7502253,100.05,2025-07-20,transferencia_nacional,relevante,joyeria_metales,5,0,0,1,0,0,7,6,0,0
ZEP593637310,7773.59,2024-11-25,efectivo,relevante,joyeria_metales,2,1,0,1,0,0,11,0,0,0
ALM770384141,971.61,2024-12-26,efectivo,relevante,joyeria_metales,7,1,0,1,0,0,12,3,0,0
NIEVJO711019C,77563.03,2025-10-16,transferencia_nacional,relevante,joyeria_metales,3,0,0,1,0,0,10,3,0,1
MIREAR9910151,144434.3,2025-06-03,efectivo,inusual,joyeria_metales,7,1,0,1,0,0,6,1,0,0
TELLHU9507093,142582.77,2025-10-03,transferencia_internacional,inusual,joyeria_metales,2,0,1,1,0,0,10,4,0,0
ARRECA7104192,60519.33,2025-07-19,tarjeta,relevante,joyeria_metales,5,0,0,1,0,0,7,5,0,0
VIGIOS800417C,3205.64,2025-04-11,transferencia_nacional,relevante,joyeria_metales,5,0,0,1,0,0,4,4,0,0
DE LAB930613C,8374.68,2025-03-05,transferencia_nacional,relevante,joyeria_metales,4,0,0,1,0,0,3,2,0,0
LAURAB5108063,100583.73,2025-04-25,tarjeta,inusual,joyeria_metales,3,0,0,1,0,0,4,4,0,0
CORNDI7005141,3419.53,2024-11-18,tarjeta,relevante,joyeria_metales,5,0,0,1,0,0,11,0,0,0
CLT20854,38909.51,2025-01-03,transferencia_nacional,relevante,joyeria_metales,4,0,0,1,0,0,1,4,0,0
MAGASA9101203,100900.16,2025-10-07,tarjeta,inusual,joyeria_metales,7,0,0,1,0,0,10,1,0,0
CAL641073B37,50604.62,2025-05-18,transferencia_nacional,relevante,joyeria_metales,4,0,0,1,0,0,5,6,0,0
ULL554954361,99774.83,2025-08-31,transferencia_nacional,relevante,joyeria_metales,3,0,0,1,0,0,8,6,1,0
CLT11830,32600.88,2025-01-15,tarjeta,relevante,joyeria_metales,4,0,0,1,0,0,1,2,0,1
CLT32317,139079.76,2025-04-12,efectivo,inusual,joyeria_metales,6,1,0,1,0,0,4,5,0,0
PEREES550702B,11089.17,2025-03-03,transferencia_nacional,relevante,joyeria_metales,6,0,0,1,0,0,3,0,0,0
DE LAD751110C,10304.56,2025-10-13,efectivo,relevante,joyeria_metales,2,1,0,1,0,0,10,0,0,1
CLT57615,51131.06,2025-07-15,transferencia_nacional,relevante,joyeria_metales,4,0,0,1,0,0,7,1,0,1
CLT29318,24149.53,2025-07-23,transferencia_nacional,relevante,joyeria_metales,6,0,0,1,0,0,7,2,0,0
GRU604665C65,2733.23,2025-06-16,tarjeta,relevante,joyeria_metales,5,0,0,1,0,0,6,0,0,1
DES695699358,7519.36,2025-04-15,transferencia_nacional,relevante,joyeria_metales,7,0,0,1,0,0,4,1,0,1
CLT89292,129834.66,2025-07-22,tarjeta,inusual,joyeria_metales,8,0,0,1,0,0,7,1,0,0
CLU699509237,140551.21,2024-11-06,tarjeta,inusual,joyeria_metales,8,0,0,1,0,0,11,2,0,0
GAR678293B85,91016.74,2025-07-30,tarjeta,relevante,joyeria_metales,8,0,0,1,0,0,7,2,1,0
GAR544227C32,167022.15,2025-05-24,efectivo,preocupante,joyeria_metales,4,1,0,1,0,1,5,5,0,0
GRU689081332,97715.0,2024-11-28,transferencia_internacional,inusual,joyeria_metales,6,0,1,1,0,0,11,3,1,0
ENR660779329,45455.06,2025-04-14,efectivo,relevante,joyeria_metales,2,1,0,1,0,0,4,0,0,1
ALCAJU860616A,7413.24,2025-01-08,tarjeta,relevante,joyeria_metales,5,0,0,1,0,0,1,2,0,0
JASSFI9905163,42714.92,2025-03-03,transferencia_nacional,relevante,joyeria_metales,5,0,0,1,0,0,3,0,0,0
ENRÍAM9310162,19926.63,2025-02-10,transferencia_nacional,relevante,joyeria_metales,5,0,0,1,0,0,2,0,0,0
BUENAN8311251,2611.69,2025-04-05,tarjeta,relevante,joyeria_metales,3,0,0,1,0,0,4,5,0,0
CLT46075,62377.03,2025-08-02,tarjeta,relevante,joyeria_metales,8,0,0,1,0,0,8,5,0,0
DELGDÉ9311222,22089.98,2025-07-11,tarjeta,relevante,joyeria_metales,5,0,0,1,0,0,7,4,0,0
PEÑ862604B18,75457.12,2025-06-09,tarjeta,relevante,joyeria_metales,5,0,0,1,0,0,6,0,0,0
TRU718510161,10723.24,2025-01-09,tarjeta,relevante,joyeria_metales,5,0,0,1,0,0,1,3,0,0
MOR980400C87,89873.65,2025-10-27,transferencia_nacional,relevante,joyeria_metales,5,0,0,1,0,0,10,0,0,0
CLT74644,53425.08,2025-06-28,efectivo,relevante,joyeria_metales,4,1,0,1,0,0,6,5,1,0
CLT84172,6467.26,2025-09-04,tarjeta,relevante,joyeria_metales,3,0,0,1,0,0,9,3,0,0
NIETZO580723A,55058.18,2025-05-31,transferencia_nacional,relevante,joyeria_metales,4,0,0,1,0,0,5,5,1,0
SEVIMA7506162,148556.87,2025-03-03,tarjeta,inusual,joyeria_metales,9,0,0,1,0,0,3,0,0,0
ARENMA9504082,7250.3,2025-10-18,transferencia_nacional,relevante,joyeria_metales,5,0,0,1,0,0,10,5,0,0
LAB839762C03,2573.92,2025-09-23,transferencia_nacional,relevante,joyeria_metales,4,0,0,1,0,0,9,1,0,0
ALTAVÍ930810C,1889.33,2025-02-27,tarjeta,relevante,joyeria_metales,2,0,0,1,0,0,2,3,1,0
CLT54280,163049.88,2025-06-28,efectivo,preocupante,joyeria_metales,3,1,0,1,0,1,6,5,1,0
CLT65703,116696.45,2025-01-14,tarjeta,inusual,joyeria_metales,11,0,0,1,0,0,1,1,0,1
SERNZA8908051,138298.59,2025-09-30,transferencia_nacional,inusual,joyeria_metales,4,0,0,1,0,0,9,1,1,0
GAO506125166,103596.83,2025-08-05,transferencia_nacional,inusual,joyeria_metales,7,0,0,1,0,0,8,1,0,0
PAZGA94030920,113149.96,2024-12-08,tarjeta,inusual,joyeria_metales,5,0,0,1,0,0,12,6,0,0
COR582523349,2845.83,2025-01-08,tarjeta,relevante,joyeria_metales,1,0,0,1,0,0,1,2,0,0
PRO941766288,62326.71,2025-09-23,transferencia_internacional,relevante,joyeria_metales,5,0,1,1,0,0,9,1,0,0
CLT49680,27835.46,2025-01-07,efectivo,relevante,joyeria_metales,3,1,0,1,0,0,1,1,0,0
VILLLU610428A,89813.05,2025-07-20,efectivo,relevante,joyeria_metales,6,1,0,1,0,0,7,6,0,0
MACÍZO6302192,878.21,2025-01-08,tarjeta,relevante,joyeria_metales,2,0,0,1,0,0,1,2,0,0
DÁVIAU821117A,151616.81,2025-08-06,transferencia_nacional,inusual,joyeria_metales,4,0,0,1,0,1,8,2,0,0
LAB777662B43,138653.83,2025-04-13,transferencia_nacional,inusual,joyeria_metales,8,0,0,1,0,0,4,6,0,1
CLT91144,1945.89,2024-12-10,tarjeta,relevante,joyeria_metales,3,0,0,1,0,0,12,1,0,0
CLT50997,160252.67,2025-08-01,transferencia_nacional,inusual,joyeria_metales,4,0,0,1,0,1,8,4,0,0
VALLHE6301102,38705.82,2025-02-09,transferencia_nacional,relevante,joyeria_metales,2,0,0,1,0,0,2,6,0,0
CLT81810,50024.87,2025-04-07,transferencia_nacional,relevante,joyeria_metales,3,0,0,1,0,0,4,0,0,0
CLT59006,62310.69,2025-04-02,tarjeta,relevante,joyeria_metales,1,0,0,1,0,0,4,2,0,0
CLT33906,147916.59,2024-11-20,transferencia_nacional,inusual,joyeria_metales,2,0,0,1,0,0,11,2,0,0
CLT75035,21627.99,2025-02-11,transferencia_nacional,relevante,joyeria_metales,3,0,0,1,0,0,2,1,0,0
OLI909343C42,17086.62,2025-03-12,transferencia_nacional,relevante,joyeria_metales,3,0,0,1,0,0,3,2,0,0
MUROGR9310231,19695.92,2025-01-23,transferencia_nacional,relevante,joyeria_metales,3,0,0,1,0,0,1,3,0,0
PERAAB9111201,24511.44,2025-10-10,tarjeta,relevante,joyeria_metales,4,0,0,1,0,0,10,4,0,0
CLU751595A61,47627.61,2025-01-21,efectivo,relevante,joyeria_metales,6,1,0,1,0,0,1,1,0,0
CLT80817,140955.57,2025-05-04,tarjeta,inusual,joyeria_metales,5,0,0,1,0,0,5,6,0,0
SANASA740519A,129851.66,2025-10-07,tarjeta,inusual,joyeria_metales,3,0,0,1,0,0,10,1,0,0
CLT50870,2405.3,2025-03-22,tarjeta,relevante,joyeria_metales,3,0,0,1,0,0,3,5,0,0
SAM759447C02,4146.03,2025-09-27,tarjeta,relevante,joyeria_metales,1,0,0,1,0,0,9,5,0,0
ARC956561C57,5035.05,2024-11-13,efectivo,relevante,joyeria_metales,5,1,0,1,0,0,11,2,0,1
OJE562082A79,6063.12,2025-09-23,tarjeta,relevante,joyeria_metales,5,0,0,1,0,0,9,1,0,0
ARIASA8702111,35754.53,2025-10-05,transferencia_nacional,relevante,joyeria_metales,5,0,0,1,0,0,10,6,0,0
IRIZVI951026C,34915.62,2025-06-06,transferencia_nacional,relevante,joyeria_metales,3,0,0,1,0,0,6,4,0,0
SAN795980B06,3353301.89,2025-03-06,efectivo,preocupante,joyeria_metales,10,1,0,1,1,0,3,3,0,0
DE AAL620621C,14895.15,2024-12-30,efectivo,relevante,joyeria_metales,5,1,0,1,0,0,12,0,1,0
PALOAN560203A,88748.85,2025-08-27,transferencia_nacional,relevante,joyeria_metales,4,0,0,1,0,0,8,2,0,0
FAJAAN910802C,6834.11,2025-05-04,transferencia_nacional,relevante,joyeria_metales,3,0,0,1,0,0,5,6,0,0
NEGRAN870808B,23611.46,2025-09-24,transferencia_nacional,relevante,joyeria_metales,2,0,0,1,0,0,9,2,0,0
TELLVÍ640509B,102347.05,2025-10-28,efectivo,inusual,joyeria_metales,6,1,0,1,0,0,10,1,0,0
CLT14666,8143.31,2025-08-07,transferencia_internacional,relevante,joyeria_metales,5,0,1,1,0,0,8,3,0,0
GRU832470B58,27634.89,2025-01-06,tarjeta,relevante,joyeria_metales,7,0,0,1,0,0,1,0,0,0
LEÓNAL580202C,7441.93,2025-02-20,tarjeta,relevante,joyeria_metales,6,0,0,1,0,0,2,3,0,0
CLT94979,35010.52,2025-07-05,tarjeta,relevante,joyeria_metales,6,0,0,1,0,0,7,5,0,0
CLT37822,3332581.42,2025-03-18,transferencia_nacional,preocupante,joyeria_metales,3,0,0,1,1,0,3,1,0,0
CLT89593,23689.05,2025-08-16,efectivo,relevante,joyeria_metales,4,1,0,1,0,0,8,5,0,1
CLT34417,2491292.65,2025-06-19,efectivo,preocupante,joyeria_metales,6,1,0,1,1,0,6,3,0,0
LAB777662B43,164701.15,2025-08-09,efectivo,inusual,joyeria_metales,8,1,0,1,0,1,8,5,0,0
CAS916342B19,161299.0,2025-07-15,efectivo,preocupante,joyeria_metales,2,1,0,1,0,1,7,1,0,1
DES809860A26,64409.86,2024-11-27,tarjeta,relevante,joyeria_metales,7,0,0,1,0,0,11,2,0,0
SER695669184,90627.32,2025-03-02,tarjeta,relevante,joyeria_metales,4,0,0,1,0,0,3,6,0,0
CLT28818,2990.58,2025-02-07,efectivo,relevante,joyeria_metales,8,1,0,1,0,0,2,4,0,0
CLT25361,47030.07,2025-03-24,transferencia_nacional,relevante,joyeria_metales,10,0,0,1,0,0,3,0,0,0
BENABR580315C,110515.11,2025-06-29,efectivo,inusual,joyeria_metales,5,1,0,1,0,0,6,6,1,0
CLT29813,75150.97,2025-05-25,tarjeta,relevante,joyeria_metales,5,0,0,1,0,0,5,6,0,0
CLT58347,76660.98,2025-03-15,efectivo,relevante,joyeria_metales,4,1,0,1,0,0,3,5,0,1
DES798313C78,55037.98,2024-11-25,transferencia_nacional,relevante,joyeria_metales,5,0,0,1,0,0,11,0,0,0
MEDRAN7812283,43070.5,2025-06-17,tarjeta,relevante,joyeria_metales,3,0,0,1,0,0,6,1,0,1
VALDKA580407A,129340.5,2024-11-21,transferencia_nacional,inusual,joyeria_metales,5,0,0,1,0,0,11,3,0,0
CLT10846,1735.86,2025-02-26,tarjeta,relevante,joyeria_metales,3,0,0,1,0,0,2,2,1,0
VIL704835B99,164962.87,2024-11-14,tarjeta,inusual,joyeria_metales,6,0,0,1,0,1,11,3,0,1
MERCEV831110B,129598.14,2025-09-16,tarjeta,inusual,joyeria_metales,4,0,0,1,0,0,9,1,0,1
CLT43413,46079.52,2024-11-27,transferencia_nacional,relevante,joyeria_metales,7,0,0,1,0,0,11,2,0,0
JARANO510304C,135728.17,2025-06-25,tarjeta,inusual,joyeria_metales,3,0,0,1,0,0,6,2,0,0
MADRLU8709141,747.03,2025-01-17,transferencia_nacional,relevante,joyeria_metales,3,0,0,1,0,0,1,4,0,1
TEJEAL7405253,63872.57,2025-04-24,efectivo,relevante,joyeria_metales,2,1,0,1,0,0,4,3,0,0
CLT29297,115993.45,2025-06-21,efectivo,inusual,joyeria_metales,4,1,0,1,0,0,6,5,0,0
IND906415B00,37139.89,2025-09-14,transferencia_nacional,relevante,joyeria_metales,2,0,0,1,0,0,9,6,0,1
CLT20932,61733.62,2025-05-26,tarjeta,relevante,joyeria_metales,1,0,0,1,0,0,5,0,0,0
CAS974003B78,47593.28,2024-11-05,transferencia_nacional,relevante,joyeria_metales,5,0,0,1,0,0,11,1,0,0
CLT88193,57098.46,2025-10-28,transferencia_internacional,relevante,joyeria_metales,6,0,1,1,0,0,10,1,0,0
BAÑUVE870924B,3292667.0,2025-01-28,tarjeta,preocupante,joyeria_metales,6,0,0,1,1,0,1,1,0,0
REYNYO820220C,4162.34,2025-10-10,transferencia_nacional,relevante,joyeria_metales,3,0,0,1,0,0,10,4,0,0
CLT22462,116428.32,2024-12-08,tarjeta,inusual,joyeria_metales,4,0,0,1,0,0,12,6,0,0
LOZAEL8002052,153537.77,2024-12-31,tarjeta,inusual,joyeria_metales,4,0,0,1,0,1,12,1,1,0
DUR665372C06,3525847.94,2025-07-08,tarjeta,preocupante,joyeria_metales,3,0,0,1,1,0,7,1,0,0
MON763595352,524.67,2025-08-08,transferencia_nacional,relevante,joyeria_metales,3,0,0,1,0,0,8,4,0,0
IND778990A43,6455.15,2025-09-27,efectivo,relevante,joyeria_metales,4,1,0,1,0,0,9,5,0,0
CLT43081,110620.92,2025-04-19,transferencia_nacional,inusual,joyeria_metales,1,0,0,1,0,0,4,5,0,0
POS815573A84,117943.26,2025-07-05,tarjeta,inusual,joyeria_metales,6,0,0,1,0,0,7,5,0,0
MONRER9806093,7536.55,2025-10-30,tarjeta,relevante,joyeria_metales,2,0,0,1,0,0,10,3,1,0
BARRJO5605272,3069315.0,2025-04-29,tarjeta,preocupante,joyeria_metales,5,0,0,1,1,0,4,1,1,0
CLT84621,1542.28,2025-05-27,transferencia_nacional,relevante,joyeria_metales,3,0,0,1,0,0,5,1,0,0
SANTCO580322B,75183.85,2025-10-23,tarjeta,relevante,joyeria_metales,1,0,0,1,0,0,10,3,0,0
SARALE591027B,2338.6,2025-05-03,tarjeta,relevante,joyeria_metales,7,0,0,1,0,0,5,5,0,0
COR708849C87,36656.29,2025-05-26,tarjeta,relevante,joyeria_metales,4,0,0,1,0,0,5,0,0,0
RASCEU7002262,7653.89,2025-03-13,efectivo,relevante,joyeria_metales,7,1,0,1,0,0,3,3,0,1
ARA548203A93,130628.32,2025-02-17,tarjeta,inusual,joyeria_metales,4,0,0,1,0,0,2,0,0,1
ARM937542C68,8371.84,2025-05-16,transferencia_nacional,relevante,joyeria_metales,3,0,0,1,0,0,5,4,0,1
LÓPESI500903A,33282.52,2025-09-21,tarjeta,relevante,joyeria_metales,4,0,0,1,0,0,9,6,0,0
CLT96304,9680.94,2025-02-06,tarjeta,relevante,joyeria_metales,2,0,0,1,0,0,2,3,0,0
SEV516923B75,38104.58,2024-12-19,transferencia_nacional,relevante,joyeria_metales,3,0,0,1,0,0,12,3,0,0
BON706912372,2515.5,2025-08-26,efectivo,relevante,joyeria_metales,5,1,0,1,0,0,8,1,0,0
LAB886818A17,99780.56,2025-08-30,efectivo,relevante,joyeria_metales,4,1,0,1,0,0,8,5,1,0
TELLSA921213A,104823.91,2025-01-27,efectivo,inusual,joyeria_metales,3,1,0,1,0,0,1,0,0,0
LÓP524379269,97136.32,2025-06-29,tarjeta,relevante,joyeria_metales,4,0,0,1,0,0,6,6,1,0
MARÍIV560905B,167481.68,2024-12-05,efectivo,preocupante,joyeria_metales,4,1,0,1,0,1,12,3,0,0
PARRER7805013,95377.42,2025-06-04,transferencia_internacional,relevante,joyeria_metales,4,0,1,1,0,0,6,2,0,0
CLT91292,93557.65,2025-01-09,transferencia_nacional,relevante,joyeria_metales,4,0,0,1,0,0,1,3,0,0
CLT54553,32234.83,2025-03-02,tarjeta,relevante,joyeria_metales,5,0,0,1,0,0,3,6,0,0
CLT76249,131548.55,2024-12-19,transferencia_nacional,inusual,joyeria_metales,3,0,0,1,0,0,12,3,0,0
CLT79335,37489.54,2025-01-04,efectivo,relevante,joyeria_metales,3,1,0,1,0,0,1,5,0,0
CLT46706,1781.88,2025-06-04,transferencia_internacional,relevante,joyeria_metales,3,0,1,1,0,0,6,2,0,0
ESQUMA5705242,10135.15,2025-06-16,transferencia_nacional,relevante,joyeria_metales,4,0,0,1,0,0,6,0,0,1
FEL796291125,4704.19,2025-09-27,tarjeta,relevante,joyeria_metales,3,0,0,1,0,0,9,5,0,0
CRU945725B78,39866.61,2025-08-22,transferencia_nacional,relevante,joyeria_metales,4,0,0,1,0,0,8,4,0,0
GRIJFL970107A,26668.93,2024-11-17,transferencia_nacional,relevante,joyeria_metales,1,0,0,1,0,0,11,6,0,1
ORN608078276,1953982.49,2025-02-03,transferencia_nacional,preocupante,joyeria_metales,3,0,0,1,1,0,2,0,0,0
ESPIDA9209281,27660.75,2024-11-13,transferencia_nacional,relevante,joyeria_metales,2,0,0,1,0,0,11,2,0,1
