cliente_id,monto,fecha,tipo_operacion,clasificacion_lfpiorpi,sector_actividad,frecuencia_mensual,EsEfectivo,EsInternacional,SectorAltoRiesgo,MontoRelevante,EsEstructurada,mes,dia_semana,fin_de_mes,quincena
GAI789237347,31284.45,2025-03-13,tarjeta,relevante,automotriz,7,0,0,0,0,0,3,3,0,1
CLU716560357,14612.5,2025-09-21,efectivo,relevante,casa_cambio,4,1,0,1,0,0,9,6,0,0
CLU623420145,146610.07,2025-06-25,tarjeta,inusual,casa_cambio,5,0,0,1,0,0,6,2,0,0
COV573648135,6252.09,2025-02-24,transferencia_nacional,relevante,transmision_dinero,3,0,0,1,0,0,2,0,0,0
VEGAPA760109A,167016.91,2025-05-07,tarjeta,inusual,transmision_dinero,7,0,0,1,0,1,5,2,0,0
CLT41378,7816.89,2024-12-26,transferencia_nacional,relevante,notaria,2,0,0,0,0,0,12,3,0,0
CARRÁN570214C,161212.6,2025-10-18,efectivo,inusual,joyeria_metales,4,1,0,1,0,1,10,5,0,0
BATIDI8010101,9307.4,2025-01-03,tarjeta,relevante,joyeria_metales,2,0,0,1,0,0,1,4,0,0
CLT86145,32910.13,2025-08-05,transferencia_nacional,relevante,arte_antiguedades,8,0,0,1,0,0,8,1,0,0
CLT60563,37665.18,2025-04-12,tarjeta,relevante,notaria,4,0,0,0,0,0,4,5,0,0
MONDMA680728C,75501.0,2025-05-27,transferencia_nacional,relevante,servicios_financieros,1,0,0,0,0,0,5,1,0,0
CAL781737B32,5269.92,2025-10-28,efectivo,relevante,notaria,6,1,0,0,0,0,10,1,0,0
VAL835084C74,6974.91,2025-02-04,transferencia_nacional,relevante,servicios_financieros,2,0,0,0,0,0,2,1,0,0
CLT16375,56760.73,2024-11-19,transferencia_nacional,relevante,automotriz,3,0,0,0,0,0,11,1,0,0
GRU678459A30,18224.27,2025-02-18,transferencia_nacional,relevante,automotriz,4,0,0,0,0,0,2,1,0,0
AGU828453297,7393.15,2025-04-27,tarjeta,relevante,inmobiliaria,9,0,0,0,0,0,4,6,0,0
VALDMA620617A,652668.67,2025-04-12,transferencia_nacional,preocupante,servicios_financieros,6,0,0,0,1,0,4,5,0,0
CLT28818,5780.09,2025-01-16,transferencia_nacional,relevante,servicios_financieros,3,0,0,0,0,0,1,3,0,1
SEV610506144,138464.88,2025-04-07,transferencia_internacional,inusual,inmobiliaria,6,0,1,0,0,0,4,0,0,0
ROBLJA6911182,139096.42,2024-11-20,transferencia_nacional,inusual,automotriz,9,0,0,0,0,0,11,2,0,0
ANG752330254,8550.62,2025-04-20,tarjeta,relevante,transmision_dinero,5,0,0,1,0,0,4,6,0,0
DELGJE750209C,97512.8,2025-03-18,tarjeta,relevante,transmision_dinero,4,0,0,1,0,0,3,1,0,0
CLT77152,130923.07,2025-05-17,tarjeta,inusual,casa_cambio,2,0,0,1,0,0,5,5,0,1
BAR860784128,2065976.48,2025-09-23,tarjeta,preocupante,notaria,5,0,0,0,1,0,9,1,0,0
AVILFR611119C,12086.29,2025-04-29,efectivo,relevante,automotriz,2,1,0,0,0,0,4,1,1,0
CARMDA7305202,139580.76,2025-05-03,transferencia_nacional,inusual,arte_antiguedades,5,0,0,1,0,0,5,5,0,0
CLT39863,8939.76,2025-02-01,tarjeta,relevante,casa_cambio,2,0,0,1,0,0,2,5,0,0
MUROGR9310231,38363.47,2025-08-29,transferencia_internacional,relevante,servicios_financieros,4,0,1,0,0,0,8,4,1,0
PEREGE520326B,63586.65,2025-10-25,tarjeta,relevante,inmobiliaria,4,0,0,0,0,0,10,5,0,0
CLT16898,9152.16,2025-06-24,transferencia_nacional,relevante,joyeria_metales,2,0,0,1,0,0,6,1,0,0
CLT96225,94974.24,2025-06-16,transferencia_nacional,relevante,transmision_dinero,3,0,0,1,0,0,6,0,0,1
CORTRU951018A,50809.15,2025-05-03,tarjeta,relevante,servicios_financieros,3,0,0,0,0,0,5,5,0,0
LED787999357,7861.5,2025-02-26,efectivo,relevante,arte_antiguedades,3,1,0,1,0,0,2,2,1,0
GONZES630414A,73831.9,2025-05-28,transferencia_internacional,relevante,transmision_dinero,5,0,1,1,0,0,5,2,0,0
CARMLE810828A,19508.72,2024-11-29,tarjeta,relevante,servicios_financieros,7,0,0,0,0,0,11,4,1,0
SEPÚGU5602102,8946.73,2025-05-04,transferencia_internacional,relevante,arte_antiguedades,5,0,1,1,0,0,5,6,0,0
CLT99049,71396.37,2024-11-17,tarjeta,relevante,casa_cambio,1,0,0,1,0,0,11,6,0,1
CARDBR8209211,72750.1,2025-09-12,efectivo,relevante,notaria,3,1,0,0,0,0,9,4,0,0
CLT78076,70145.08,2025-04-13,efectivo,relevante,automotriz,4,1,0,0,0,0,4,6,0,1
ORT752500C95,41301.7,2024-11-07,tarjeta,relevante,notaria,7,0,0,0,0,0,11,3,0,0
CLT37471,135579.61,2025-09-28,transferencia_nacional,inusual,automotriz,6,0,0,0,0,0,9,6,1,0
LEÓ575441293,1880.46,2025-02-09,efectivo,relevante,automotriz,9,1,0,0,0,0,2,6,0,0
CLT63026,66346.72,2025-04-20,transferencia_internacional,relevante,joyeria_metales,6,0,1,1,0,0,4,6,0,0
CLT51973,5096.92,2025-08-23,efectivo,relevante,inmobiliaria,3,1,0,0,0,0,8,5,0,0
CLU997258173,35811.78,2025-01-25,tarjeta,relevante,joyeria_metales,6,0,0,1,0,0,1,5,0,0
GAM874476333,48824.37,2024-12-01,transferencia_nacional,relevante,arte_antiguedades,8,0,0,1,0,0,12,6,0,0
CLT20637,7628.52,2025-05-20,tarjeta,relevante,servicios_financieros,11,0,0,0,0,0,5,1,0,0
DES788842C54,26191.82,2025-10-04,tarjeta,relevante,transmision_dinero,5,0,0,1,0,0,10,5,0,0
CLT86145,48731.46,2025-07-08,tarjeta,relevante,automotriz,8,0,0,0,0,0,7,1,0,0
NAVATR880425A,88104.02,2025-10-08,transferencia_nacional,relevante,transmision_dinero,4,0,0,1,0,0,10,2,0,0
LIR802999A79,3001.32,2025-01-23,transferencia_nacional,relevante,notaria,2,0,0,0,0,0,1,3,0,0
CLT94469,28580.44,2025-06-30,transferencia_nacional,relevante,joyeria_metales,1,0,0,1,0,0,6,0,1,0
PICHMA5103133,1763592.38,2025-07-04,tarjeta,preocupante,joyeria_metales,6,0,0,1,1,0,7,4,0,0
PRO693070168,23040.68,2024-11-21,tarjeta,relevante,joyeria_metales,4,0,0,1,0,0,11,3,0,0
CLT80735,7810.35,2025-01-14,transferencia_internacional,relevante,joyeria_metales,4,0,1,1,0,0,1,1,0,1
CLT81633,64327.67,2025-10-02,transferencia_nacional,relevante,transmision_dinero,7,0,0,1,0,0,10,3,0,0
CLU546893A88,5932.47,2025-03-23,tarjeta,relevante,joyeria_metales,5,0,0,1,0,0,3,6,0,0
CLT86147,140064.91,2025-06-30,tarjeta,inusual,inmobiliaria,6,0,0,0,0,0,6,0,1,0
VÉLIAS780608B,118011.9,2024-12-24,efectivo,inusual,notaria,7,1,0,0,0,0,12,1,0,0
CUR728653C18,40582.52,2025-04-15,tarjeta,relevante,arte_antiguedades,4,0,0,1,0,0,4,1,0,1
CLT85067,1339.74,2024-11-20,efectivo,relevante,servicios_financieros,4,1,0,0,0,0,11,2,0,0
CLT40973,112824.38,2025-11-02,transferencia_internacional,inusual,servicios_financieros,6,0,1,0,0,0,11,6,0,0
VALDJE6409123,2099668.47,2024-11-29,transferencia_nacional,preocupante,automotriz,1,0,0,0,1,0,11,4,1,0
ALV591581A00,60385.63,2025-01-27,efectivo,relevante,transmision_dinero,3,1,0,1,0,0,1,0,0,0
CLT93171,27362.13,2024-12-03,transferencia_nacional,relevante,automotriz,4,0,0,0,0,0,12,1,0,0
GUERNA8405033,1977.05,2024-12-20,tarjeta,relevante,inmobiliaria,4,0,0,0,0,0,12,4,0,0
ORNELU7010271,29645.54,2025-07-21,efectivo,relevante,casa_cambio,4,1,0,1,0,0,7,0,0,0
ULLOMA6907272,4450.71,2025-04-28,efectivo,relevante,inmobiliaria,6,1,0,0,0,0,4,0,1,0
SANDOC9212041,114528.23,2025-08-16,tarjeta,inusual,inmobiliaria,5,0,0,0,0,0,8,5,0,1
CLT63810,6938.49,2025-07-15,tarjeta,relevante,casa_cambio,7,0,0,1,0,0,7,1,0,1
MONTSO550617B,74838.31,2025-09-02,tarjeta,relevante,joyeria_metales,4,0,0,1,0,0,9,1,0,0
SOS718081365,113762.03,2025-07-10,efectivo,inusual,joyeria_metales,3,1,0,1,0,0,7,3,0,0
TÉLLPA7210242,41081.56,2025-10-18,tarjeta,relevante,joyeria_metales,6,0,0,1,0,0,10,5,0,0
CLT87184,6156.04,2024-12-06,transferencia_internacional,relevante,casa_cambio,4,0,1,1,0,0,12,4,0,0
BONIVI6405212,159012.21,2024-11-22,tarjeta,inusual,servicios_financieros,8,0,0,0,0,1,11,4,0,0
CLT29727,5534.25,2025-02-14,transferencia_internacional,relevante,automotriz,3,0,1,0,0,0,2,4,0,1
LEALCR800506B,143826.15,2025-04-01,efectivo,inusual,servicios_financieros,3,1,0,0,0,0,4,1,0,0
GAM874476333,6445.47,2025-03-16,efectivo,relevante,casa_cambio,8,1,0,1,0,0,3,6,0,1
PALAHE6805041,39069.47,2025-01-19,efectivo,relevante,joyeria_metales,5,1,0,1,0,0,1,6,0,0
CAM654456C99,162779.72,2025-01-06,efectivo,preocupante,joyeria_metales,9,1,0,1,0,1,1,0,0,0
CAN712679C30,6922.91,2025-08-26,transferencia_nacional,relevante,joyeria_metales,5,0,0,1,0,0,8,1,0,0
CLT57322,89146.62,2025-02-18,tarjeta,relevante,casa_cambio,4,0,0,1,0,0,2,1,0,0
RAM631698A83,103034.1,2025-07-01,tarjeta,inusual,servicios_financieros,9,0,0,0,0,0,7,1,0,0
CLT31630,73062.61,2024-11-23,transferencia_nacional,relevante,transmision_dinero,7,0,0,1,0,0,11,5,0,0
CLT54539,118451.75,2025-01-31,transferencia_internacional,inusual,automotriz,3,0,1,0,0,0,1,4,1,0
FELIES721016C,2315.26,2025-01-29,tarjeta,relevante,arte_antiguedades,3,0,0,1,0,0,1,2,1,0
REN642042362,4342.37,2025-04-30,efectivo,relevante,inmobiliaria,4,1,0,0,0,0,4,2,1,0
CLT93616,5458.85,2024-11-29,tarjeta,relevante,transmision_dinero,6,0,0,1,0,0,11,4,1,0
VARGJO5609213,84778.56,2025-07-13,transferencia_nacional,relevante,transmision_dinero,3,0,0,1,0,0,7,6,0,1
DES799404296,93924.2,2025-07-14,transferencia_internacional,relevante,joyeria_metales,3,0,1,1,0,0,7,0,0,1
CLT34615,877.08,2025-09-22,transferencia_nacional,relevante,notaria,4,0,0,0,0,0,9,0,0,0
LER664953B80,116806.25,2025-06-18,transferencia_nacional,inusual,servicios_financieros,4,0,0,0,0,0,6,2,0,0
VAL947384331,7939.94,2025-03-14,tarjeta,relevante,notaria,2,0,0,0,0,0,3,4,0,1
CLT38013,22725.06,2025-08-23,transferencia_internacional,relevante,transmision_dinero,7,0,1,1,0,0,8,5,0,0
CLT56523,31654.98,2025-07-31,efectivo,relevante,casa_cambio,3,1,0,1,0,0,7,3,1,0
FONSES8605153,105623.68,2025-11-02,transferencia_nacional,inusual,transmision_dinero,3,0,0,1,0,0,11,6,0,0
CLT50776,8879.61,2025-06-23,efectivo,relevante,transmision_dinero,4,1,0,1,0,0,6,0,0,0
MONTRU6005141,4264.33,2025-01-31,tarjeta,relevante,casa_cambio,2,0,0,1,0,0,1,4,1,0
ESPAES700425B,35663.83,2025-02-17,transferencia_nacional,relevante,servicios_financieros,8,0,0,0,0,0,2,0,0,1
GALVVI860710C,4314.28,2025-07-12,transferencia_nacional,relevante,casa_cambio,4,0,0,1,0,0,7,5,0,0
CAR819821320,44775.02,2025-09-20,transferencia_nacional,relevante,transmision_dinero,3,0,0,1,0,0,9,5,0,0
PON758839C01,139833.21,2024-12-01,transferencia_nacional,inusual,notaria,4,0,0,0,0,0,12,6,0,0
ROCHMA6910033,126535.26,2025-09-21,transferencia_internacional,inusual,joyeria_metales,7,0,1,1,0,0,9,6,0,0
BALDDA800905A,14948.97,2025-08-29,transferencia_nacional,relevante,casa_cambio,3,0,0,1,0,0,8,4,1,0
ESCOJU630505B,144747.19,2025-06-29,transferencia_nacional,inusual,servicios_financieros,5,0,0,0,0,0,6,6,1,0
GRU968467313,1505.36,2025-02-17,efectivo,relevante,automotriz,3,1,0,0,0,0,2,0,0,1
CLT40190,4769804.24,2025-02-10,transferencia_internacional,preocupante,casa_cambio,3,0,1,1,1,0,2,0,0,0
DES643599B62,1360.27,2025-02-28,efectivo,relevante,transmision_dinero,10,1,0,1,0,0,2,4,1,0
URÍ926512327,76766.85,2025-05-03,transferencia_internacional,relevante,servicios_financieros,3,0,1,0,0,0,5,5,0,0
CLT93631,121416.74,2025-07-05,transferencia_internacional,inusual,joyeria_metales,3,0,1,1,0,0,7,5,0,0
CLT94337,91771.36,2025-02-04,tarjeta,relevante,inmobiliaria,3,0,0,0,0,0,2,1,0,0
OZU556595A10,168679.25,2025-05-17,efectivo,preocupante,transmision_dinero,5,1,0,1,0,1,5,5,0,1
IND756003198,134746.46,2025-07-16,efectivo,inusual,casa_cambio,4,1,0,1,0,0,7,2,0,1
AVI939878B92,109466.62,2025-10-22,tarjeta,inusual,transmision_dinero,7,0,0,1,0,0,10,2,0,0
LAB602433A91,125802.34,2025-10-07,tarjeta,inusual,servicios_financieros,3,0,0,0,0,0,10,1,0,0
ECH758197B35,123716.95,2025-05-04,tarjeta,inusual,casa_cambio,3,0,0,1,0,0,5,6,0,0
SER848153337,36713.84,2025-06-19,tarjeta,relevante,automotriz,5,0,0,0,0,0,6,3,0,0
BAR825449A55,142541.62,2025-10-24,transferencia_internacional,inusual,notaria,4,0,1,0,0,0,10,4,0,0
PONCMI771227A,16293.69,2025-07-19,tarjeta,relevante,inmobiliaria,2,0,0,0,0,0,7,5,0,0
CLT40999,13062.08,2025-10-20,efectivo,relevante,servicios_financieros,4,1,0,0,0,0,10,0,0,0
ARE901956A48,99923.75,2025-02-25,transferencia_nacional,relevante,casa_cambio,4,0,0,1,0,0,2,1,0,0
LUCENA7401051,5733.56,2025-06-07,transferencia_nacional,relevante,servicios_financieros,6,0,0,0,0,0,6,5,0,0
VALLHÉ971228B,96446.41,2025-01-31,tarjeta,relevante,arte_antiguedades,3,0,0,1,0,0,1,4,1,0
LÓP603554B33,65135.4,2025-01-13,efectivo,relevante,casa_cambio,6,1,0,1,0,0,1,0,0,1
GUERNA8405033,8751.17,2025-05-25,tarjeta,relevante,automotriz,4,0,0,0,0,0,5,6,0,0
VALEEU991027A,5419.03,2025-03-15,transferencia_nacional,relevante,transmision_dinero,4,0,0,1,0,0,3,5,0,1
ALONJO690622C,4570.91,2025-06-23,efectivo,relevante,casa_cambio,5,1,0,1,0,0,6,0,0,0
ARMEEM970622A,22815.65,2025-05-23,transferencia_nacional,relevante,notaria,4,0,0,0,0,0,5,4,0,0
CLT48205,162962.75,2025-02-22,efectivo,preocupante,casa_cambio,2,1,0,1,0,1,2,5,0,0
CLT41693,55991.49,2025-10-20,tarjeta,relevante,servicios_financieros,6,0,0,0,0,0,10,0,0,0
CLT49221,90862.15,2024-12-30,efectivo,relevante,notaria,6,1,0,0,0,0,12,0,1,0
CLT17747,22742.33,2025-01-02,tarjeta,relevante,inmobiliaria,1,0,0,0,0,0,1,3,0,0
LUN785617C03,25996.23,2024-12-16,transferencia_nacional,relevante,arte_antiguedades,4,0,0,1,0,0,12,0,0,1
CADEJO5206201,111764.38,2025-02-10,efectivo,inusual,arte_antiguedades,2,1,0,1,0,0,2,0,0,0
CLT62198,1062.66,2025-08-17,transferencia_nacional,relevante,arte_antiguedades,6,0,0,1,0,0,8,6,0,1
PRO808681395,11057.97,2024-12-24,transferencia_nacional,relevante,arte_antiguedades,3,0,0,1,0,0,12,1,0,0
CLT11411,68450.37,2025-10-27,transferencia_nacional,relevante,inmobiliaria,6,0,0,0,0,0,10,0,0,0
CLT45468,134621.35,2025-03-15,transferencia_nacional,inusual,inmobiliaria,5,0,0,0,0,0,3,5,0,1
LÓP961342B29,3246789.22,2025-09-20,transferencia_nacional,preocupante,servicios_financieros,5,0,0,0,1,0,9,5,0,0
BADIIV920102C,102325.13,2025-01-21,transferencia_nacional,inusual,automotriz,5,0,0,0,0,0,1,1,0,0
VEL953741364,101690.57,2025-10-13,efectivo,inusual,inmobiliaria,3,1,0,0,0,0,10,0,0,1
CLT24698,2344505.2,2025-02-18,efectivo,preocupante,automotriz,4,1,0,0,1,0,2,1,0,0
IND920390391,9567.29,2024-11-17,efectivo,relevante,transmision_dinero,7,1,0,1,0,0,11,6,0,1
CLT45796,75792.76,2025-03-25,transferencia_nacional,relevante,notaria,4,0,0,0,0,0,3,1,0,0
CLT86078,141451.78,2025-07-25,efectivo,inusual,arte_antiguedades,2,1,0,1,0,0,7,4,0,0
DÁVICA690703A,112579.17,2025-04-23,transferencia_nacional,inusual,notaria,3,0,0,0,0,0,4,2,0,0
MONTLE7601282,77383.09,2024-11-03,tarjeta,relevante,servicios_financieros,4,0,0,0,0,0,11,6,0,0
DES797858295,15160.41,2024-11-17,tarjeta,relevante,arte_antiguedades,3,0,0,1,0,0,11,6,0,1
FIGUAN6205182,961.61,2024-12-24,tarjeta,relevante,servicios_financieros,8,0,0,0,0,0,12,1,0,0
CLT54063,5367.97,2025-10-23,efectivo,relevante,automotriz,2,1,0,0,0,0,10,3,0,0
VAL858089A02,35260.18,2025-03-15,tarjeta,relevante,joyeria_metales,4,0,0,1,0,0,3,5,0,1
CLT47173,122183.97,2025-01-31,tarjeta,inusual,servicios_financieros,10,0,0,0,0,0,1,4,1,0
CLT72636,46791.61,2025-06-02,tarjeta,relevante,automotriz,4,0,0,0,0,0,6,0,0,0
CLT83283,10098.69,2025-07-17,tarjeta,relevante,casa_cambio,3,0,0,1,0,0,7,3,0,1
CLT81523,81286.73,2025-01-25,transferencia_internacional,relevante,inmobiliaria,3,0,1,0,0,0,1,5,0,0
COR940758B23,23995.82,2025-02-01,efectivo,relevante,servicios_financieros,4,1,0,0,0,0,2,5,0,0
CLT97911,38846.82,2025-01-24,transferencia_nacional,relevante,servicios_financieros,4,0,0,0,0,0,1,4,0,0
CLT61468,10983.98,2025-10-17,tarjeta,relevante,transmision_dinero,4,0,0,1,0,0,10,4,0,1
CLT59599,28289.22,2025-09-13,efectivo,relevante,notaria,4,1,0,0,0,0,9,5,0,1
CLT91992,29153.31,2025-08-04,transferencia_nacional,relevante,notaria,4,0,0,0,0,0,8,0,0,0
CLT29849,47228.26,2025-05-12,transferencia_internacional,relevante,joyeria_metales,5,0,1,1,0,0,5,0,0,0
ALE908911B98,34080.17,2025-06-24,transferencia_nacional,relevante,joyeria_metales,5,0,0,1,0,0,6,1,0,0
CLT44301,9062.35,2025-07-17,efectivo,relevante,automotriz,6,1,0,0,0,0,7,3,0,1
CLT82468,34233.79,2025-09-09,transferencia_internacional,relevante,automotriz,3,0,1,0,0,0,9,1,0,0
CAVACA9004172,60358.4,2025-01-10,tarjeta,relevante,automotriz,3,0,0,0,0,0,1,4,0,0
CLT69966,15959.84,2024-11-13,tarjeta,relevante,transmision_dinero,3,0,0,1,0,0,11,2,0,1
PIZ782308A70,111553.68,2025-09-18,tarjeta,inusual,notaria,5,0,0,0,0,0,9,3,0,0
CER826433B54,96943.6,2025-04-06,transferencia_nacional,relevante,casa_cambio,7,0,0,1,0,0,4,6,0,0
ANAYAR7712131,3426.46,2025-04-18,efectivo,relevante,inmobiliaria,2,1,0,0,0,0,4,4,0,0
NAR885672B49,30111.34,2025-04-08,transferencia_nacional,relevante,casa_cambio,3,0,0,1,0,0,4,1,0,0
IND574112A11,152492.55,2024-12-14,transferencia_nacional,inusual,arte_antiguedades,5,0,0,1,0,1,12,5,0,1
CLT83585,96599.72,2025-08-18,transferencia_nacional,relevante,joyeria_metales,8,0,0,1,0,0,8,0,0,0
CLT78635,78159.68,2025-03-04,efectivo,relevante,casa_cambio,5,1,0,1,0,0,3,1,0,0
OSORRU7603233,7667.55,2025-01-12,transferencia_nacional,relevante,transmision_dinero,4,0,0,1,0,0,1,6,0,0
RAMÍAR841014B,45737.74,2024-12-07,efectivo,relevante,notaria,2,1,0,0,0,0,12,5,0,0
CLT27869,146661.38,2025-07-31,transferencia_internacional,inusual,transmision_dinero,6,0,1,1,0,0,7,3,1,0
CLT97023,24568.77,2025-05-17,transferencia_nacional,relevante,notaria,3,0,0,0,0,0,5,5,0,1
CLT30686,45045.49,2024-11-20,efectivo,relevante,notaria,5,1,0,0,0,0,11,2,0,0
CLT32030,9058.7,2025-10-11,efectivo,relevante,notaria,3,1,0,0,0,0,10,5,0,0
ESQUAB8306092,46986.34,2025-03-29,tarjeta,relevante,notaria,2,0,0,0,0,0,3,5,1,0
SARALE591027B,40950.05,2025-09-22,efectivo,relevante,notaria,5,1,0,0,0,0,9,0,0,0
CLT93675,1328.93,2025-10-11,tarjeta,relevante,inmobiliaria,8,0,0,0,0,0,10,5,0,0
CLT64305,85976.05,2025-04-05,tarjeta,relevante,automotriz,2,0,0,0,0,0,4,5,0,0
CLU866407242,159751.38,2025-10-13,transferencia_nacional,inusual,transmision_dinero,4,0,0,1,0,1,10,0,0,1
CLT92286,7416.29,2025-08-09,tarjeta,relevante,inmobiliaria,3,0,0,0,0,0,8,5,0,0
ONT607701B08,140739.13,2025-05-16,transferencia_nacional,inusual,automotriz,7,0,0,0,0,0,5,4,0,1
CLT64959,122388.1,2025-02-17,transferencia_nacional,inusual,notaria,3,0,0,0,0,0,2,0,0,1
CLT10713,4613.47,2025-08-12,efectivo,relevante,joyeria_metales,4,1,0,1,0,0,8,1,0,0
MONDPE7712191,10772.18,2025-10-14,tarjeta,relevante,inmobiliaria,3,0,0,0,0,0,10,1,0,1
ANGUDU9602253,6927.77,2025-01-14,tarjeta,relevante,notaria,4,0,0,0,0,0,1,1,0,1
CLT43730,42951.9,2025-04-14,tarjeta,relevante,notaria,3,0,0,0,0,0,4,0,0,1
ESCODI601106C,103350.63,2025-04-02,efectivo,inusual,transmision_dinero,3,1,0,1,0,0,4,2,0,0
CLT52526,28402.69,2025-09-21,transferencia_internacional,relevante,arte_antiguedades,7,0,1,1,0,0,9,6,0,0
CLT87901,25832.99,2025-01-28,transferencia_nacional,relevante,automotriz,2,0,0,0,0,0,1,1,0,0
SEG818941C54,23645.27,2024-12-02,transferencia_internacional,relevante,casa_cambio,2,0,1,1,0,0,12,0,0,0
CLT41996,49765.17,2024-12-12,efectivo,relevante,joyeria_metales,5,1,0,1,0,0,12,3,0,0
CLT43471,13961.58,2025-01-16,transferencia_nacional,relevante,inmobiliaria,4,0,0,0,0,0,1,3,0,1
CLT92467,21404.52,2025-08-19,efectivo,relevante,automotriz,5,1,0,0,0,0,8,1,0,0
MIREAR9910151,141717.33,2025-07-13,transferencia_nacional,inusual,notaria,3,0,0,0,0,0,7,6,0,1
ARRIAB5502062,83908.29,2025-10-27,tarjeta,relevante,notaria,2,0,0,0,0,0,10,0,0,0
PRO693070168,38045.84,2025-10-11,tarjeta,relevante,casa_cambio,4,0,0,1,0,0,10,5,0,0
BARRFI7908023,5039.61,2024-11-21,transferencia_nacional,relevante,transmision_dinero,4,0,0,1,0,0,11,3,0,0
CLU751595A61,7155.67,2024-12-08,transferencia_nacional,relevante,notaria,4,0,0,0,0,0,12,6,0,0
COR800405C47,91141.95,2025-03-06,tarjeta,relevante,casa_cambio,5,0,0,1,0,0,3,3,0,0
MORAEL7912052,76775.38,2025-09-01,efectivo,relevante,inmobiliaria,3,1,0,0,0,0,9,0,0,0
VÉLIBE620613B,110456.03,2025-01-27,tarjeta,inusual,servicios_financieros,3,0,0,0,0,0,1,0,0,0
SOL864385C99,141944.42,2025-09-22,transferencia_nacional,inusual,transmision_dinero,4,0,0,1,0,0,9,0,0,0
COR947100305,46194.08,2025-04-27,transferencia_nacional,relevante,automotriz,2,0,0,0,0,0,4,6,0,0
CLT98674,41442.03,2025-06-09,tarjeta,relevante,joyeria_metales,6,0,0,1,0,0,6,0,0,0
CLT58481,4986.14,2024-11-22,transferencia_nacional,relevante,automotriz,5,0,0,0,0,0,11,4,0,0
PRI787312197,100866.57,2025-08-04,efectivo,inusual,inmobiliaria,8,1,0,0,0,0,8,0,0,0
CLT86724,118461.56,2024-11-09,tarjeta,inusual,inmobiliaria,5,0,0,0,0,0,11,5,0,0
IND723339B00,55532.95,2025-02-11,tarjeta,relevante,automotriz,5,0,0,0,0,0,2,1,0,0
ALM792165B35,152433.45,2025-01-08,tarjeta,inusual,automotriz,4,0,0,0,0,1,1,2,0,0
CLT38599,156552.13,2025-10-21,efectivo,inusual,servicios_financieros,7,1,0,0,0,1,10,1,0,0
CLT30104,6193.97,2025-05-25,transferencia_internacional,relevante,notaria,5,0,1,0,0,0,5,6,0,0
CLT57175,156361.61,2025-09-08,transferencia_nacional,inusual,joyeria_metales,3,0,0,1,0,1,9,0,0,0
CLT80356,165030.98,2025-10-18,tarjeta,inusual,joyeria_metales,4,0,0,1,0,1,10,5,0,0
SAI912506C32,94375.99,2025-01-05,transferencia_nacional,relevante,automotriz,4,0,0,0,0,0,1,6,0,0
CLT26943,56133.9,2024-11-17,tarjeta,relevante,transmision_dinero,2,0,0,1,0,0,11,6,0,1
BENÍSA590128B,35399.8,2025-06-12,tarjeta,relevante,inmobiliaria,5,0,0,0,0,0,6,3,0,0
MOTAMA741120B,7345.87,2025-05-15,transferencia_internacional,relevante,joyeria_metales,4,0,1,1,0,0,5,3,0,1
SAN795980B06,127950.49,2024-12-12,transferencia_nacional,inusual,joyeria_metales,1,0,0,1,0,0,12,3,0,0
MEL705365C35,110886.87,2025-03-31,transferencia_nacional,inusual,notaria,7,0,0,0,0,0,3,0,1,0
ESPIEU9609093,96837.47,2025-10-20,transferencia_nacional,relevante,notaria,3,0,0,0,0,0,10,0,0,0
IND831022B03,1474.53,2025-01-13,efectivo,relevante,automotriz,2,1,0,0,0,0,1,0,0,1
COR677995277,5627.68,2025-09-03,tarjeta,relevante,automotriz,6,0,0,0,0,0,9,2,0,0
GUERMA8312092,13508.83,2024-12-15,tarjeta,relevante,transmision_dinero,4,0,0,1,0,0,12,6,0,1
NORIEL8610251,66441.32,2024-12-12,tarjeta,relevante,notaria,5,0,0,0,0,0,12,3,0,0
TÉLLPA7210242,5754.87,2025-03-11,tarjeta,relevante,notaria,6,0,0,0,0,0,3,1,0,0
CLT17736,47342.49,2025-05-30,transferencia_nacional,relevante,automotriz,8,0,0,0,0,0,5,4,1,0
CLU603693B27,120542.88,2025-03-23,tarjeta,inusual,transmision_dinero,2,0,0,1,0,0,3,6,0,0
SAL807087381,139951.37,2024-11-07,tarjeta,inusual,automotriz,3,0,0,0,0,0,11,3,0,0
COR793090A01,1557152.58,2025-05-14,transferencia_nacional,preocupante,notaria,1,0,0,0,1,0,5,2,0,1
CLT90316,53965.33,2025-02-12,tarjeta,relevante,notaria,5,0,0,0,0,0,2,2,0,0
MONRLU921208C,152447.8,2025-05-25,efectivo,preocupante,casa_cambio,3,1,0,1,0,1,5,6,0,0
CLU653101C99,82529.68,2024-12-27,tarjeta,relevante,casa_cambio,4,0,0,1,0,0,12,4,0,0
VILLGR520420B,1986422.48,2025-06-04,efectivo,preocupante,joyeria_metales,3,1,0,1,1,0,6,2,0,0
LIR688604141,5385.84,2025-10-20,transferencia_nacional,relevante,servicios_financieros,3,0,0,0,0,0,10,0,0,0
CANDPO8103112,112449.73,2025-05-28,efectivo,inusual,inmobiliaria,3,1,0,0,0,0,5,2,0,0
COROBA9505012,108196.13,2025-08-14,transferencia_nacional,inusual,servicios_financieros,4,0,0,0,0,0,8,3,0,1
